name,type,direction,description
dim_0349,integer,,Morgan count fingeprint dimension 349 with radius 3 and 2048 bits
dim_0350,integer,,Morgan count fingeprint dimension 350 with radius 3 and 2048 bits
dim_0351,integer,,Morgan count fingeprint dimension 351 with radius 3 and 2048 bits
dim_0352,integer,,Morgan count fingeprint dimension 352 with radius 3 and 2048 bits
dim_0353,integer,,Morgan count fingeprint dimension 353 with radius 3 and 2048 bits
dim_0354,integer,,Morgan count fingeprint dimension 354 with radius 3 and 2048 bits
dim_0355,integer,,Morgan count fingeprint dimension 355 with radius 3 and 2048 bits
dim_0356,integer,,Morgan count fingeprint dimension 356 with radius 3 and 2048 bits
dim_0357,integer,,Morgan count fingeprint dimension 357 with radius 3 and 2048 bits
dim_0358,integer,,Morgan count fingeprint dimension 358 with radius 3 and 2048 bits
dim_0359,integer,,Morgan count fingeprint dimension 359 with radius 3 and 2048 bits
dim_0360,integer,,Morgan count fingeprint dimension 360 with radius 3 and 2048 bits
dim_0361,integer,,Morgan count fingeprint dimension 361 with radius 3 and 2048 bits
dim_0362,integer,,Morgan count fingeprint dimension 362 with radius 3 and 2048 bits
dim_0363,integer,,Morgan count fingeprint dimension 363 with radius 3 and 2048 bits
dim_0364,integer,,Morgan count fingeprint dimension 364 with radius 3 and 2048 bits
dim_0365,integer,,Morgan count fingeprint dimension 365 with radius 3 and 2048 bits
dim_0366,integer,,Morgan count fingeprint dimension 366 with radius 3 and 2048 bits
dim_0367,integer,,Morgan count fingeprint dimension 367 with radius 3 and 2048 bits
dim_0368,integer,,Morgan count fingeprint dimension 368 with radius 3 and 2048 bits
dim_0369,integer,,Morgan count fingeprint dimension 369 with radius 3 and 2048 bits
dim_0370,integer,,Morgan count fingeprint dimension 370 with radius 3 and 2048 bits
dim_0371,integer,,Morgan count fingeprint dimension 371 with radius 3 and 2048 bits
dim_0372,integer,,Morgan count fingeprint dimension 372 with radius 3 and 2048 bits
dim_0373,integer,,Morgan count fingeprint dimension 373 with radius 3 and 2048 bits
dim_0374,integer,,Morgan count fingeprint dimension 374 with radius 3 and 2048 bits
dim_0375,integer,,Morgan count fingeprint dimension 375 with radius 3 and 2048 bits
dim_0376,integer,,Morgan count fingeprint dimension 376 with radius 3 and 2048 bits
dim_0377,integer,,Morgan count fingeprint dimension 377 with radius 3 and 2048 bits
dim_0378,integer,,Morgan count fingeprint dimension 378 with radius 3 and 2048 bits
dim_0379,integer,,Morgan count fingeprint dimension 379 with radius 3 and 2048 bits
dim_0380,integer,,Morgan count fingeprint dimension 380 with radius 3 and 2048 bits
dim_0381,integer,,Morgan count fingeprint dimension 381 with radius 3 and 2048 bits
dim_0382,integer,,Morgan count fingeprint dimension 382 with radius 3 and 2048 bits
dim_0383,integer,,Morgan count fingeprint dimension 383 with radius 3 and 2048 bits
dim_0384,integer,,Morgan count fingeprint dimension 384 with radius 3 and 2048 bits
dim_0385,integer,,Morgan count fingeprint dimension 385 with radius 3 and 2048 bits
dim_0386,integer,,Morgan count fingeprint dimension 386 with radius 3 and 2048 bits
dim_0387,integer,,Morgan count fingeprint dimension 387 with radius 3 and 2048 bits
dim_0388,integer,,Morgan count fingeprint dimension 388 with radius 3 and 2048 bits
dim_0389,integer,,Morgan count fingeprint dimension 389 with radius 3 and 2048 bits
dim_0390,integer,,Morgan count fingeprint dimension 390 with radius 3 and 2048 bits
dim_0391,integer,,Morgan count fingeprint dimension 391 with radius 3 and 2048 bits
dim_0392,integer,,Morgan count fingeprint dimension 392 with radius 3 and 2048 bits
dim_0393,integer,,Morgan count fingeprint dimension 393 with radius 3 and 2048 bits
dim_0394,integer,,Morgan count fingeprint dimension 394 with radius 3 and 2048 bits
dim_0395,integer,,Morgan count fingeprint dimension 395 with radius 3 and 2048 bits
dim_0396,integer,,Morgan count fingeprint dimension 396 with radius 3 and 2048 bits
dim_0397,integer,,Morgan count fingeprint dimension 397 with radius 3 and 2048 bits
dim_0398,integer,,Morgan count fingeprint dimension 398 with radius 3 and 2048 bits
dim_0399,integer,,Morgan count fingeprint dimension 399 with radius 3 and 2048 bits
dim_0400,integer,,Morgan count fingeprint dimension 400 with radius 3 and 2048 bits
dim_0401,integer,,Morgan count fingeprint dimension 401 with radius 3 and 2048 bits
dim_0402,integer,,Morgan count fingeprint dimension 402 with radius 3 and 2048 bits
dim_0403,integer,,Morgan count fingeprint dimension 403 with radius 3 and 2048 bits
dim_0404,integer,,Morgan count fingeprint dimension 404 with radius 3 and 2048 bits
dim_0405,integer,,Morgan count fingeprint dimension 405 with radius 3 and 2048 bits
dim_0406,integer,,Morgan count fingeprint dimension 406 with radius 3 and 2048 bits
dim_0407,integer,,Morgan count fingeprint dimension 407 with radius 3 and 2048 bits
dim_0408,integer,,Morgan count fingeprint dimension 408 with radius 3 and 2048 bits
dim_0409,integer,,Morgan count fingeprint dimension 409 with radius 3 and 2048 bits
dim_0410,integer,,Morgan count fingeprint dimension 410 with radius 3 and 2048 bits
dim_0411,integer,,Morgan count fingeprint dimension 411 with radius 3 and 2048 bits
dim_0412,integer,,Morgan count fingeprint dimension 412 with radius 3 and 2048 bits
dim_0413,integer,,Morgan count fingeprint dimension 413 with radius 3 and 2048 bits
dim_0414,integer,,Morgan count fingeprint dimension 414 with radius 3 and 2048 bits
dim_0415,integer,,Morgan count fingeprint dimension 415 with radius 3 and 2048 bits
dim_0416,integer,,Morgan count fingeprint dimension 416 with radius 3 and 2048 bits
dim_0417,integer,,Morgan count fingeprint dimension 417 with radius 3 and 2048 bits
dim_0418,integer,,Morgan count fingeprint dimension 418 with radius 3 and 2048 bits
dim_0419,integer,,Morgan count fingeprint dimension 419 with radius 3 and 2048 bits
dim_0420,integer,,Morgan count fingeprint dimension 420 with radius 3 and 2048 bits
dim_0421,integer,,Morgan count fingeprint dimension 421 with radius 3 and 2048 bits
dim_0422,integer,,Morgan count fingeprint dimension 422 with radius 3 and 2048 bits
dim_0423,integer,,Morgan count fingeprint dimension 423 with radius 3 and 2048 bits
dim_0424,integer,,Morgan count fingeprint dimension 424 with radius 3 and 2048 bits
dim_0425,integer,,Morgan count fingeprint dimension 425 with radius 3 and 2048 bits
dim_0426,integer,,Morgan count fingeprint dimension 426 with radius 3 and 2048 bits
dim_0427,integer,,Morgan count fingeprint dimension 427 with radius 3 and 2048 bits
dim_0428,integer,,Morgan count fingeprint dimension 428 with radius 3 and 2048 bits
dim_0429,integer,,Morgan count fingeprint dimension 429 with radius 3 and 2048 bits
dim_0430,integer,,Morgan count fingeprint dimension 430 with radius 3 and 2048 bits
dim_0431,integer,,Morgan count fingeprint dimension 431 with radius 3 and 2048 bits
dim_0432,integer,,Morgan count fingeprint dimension 432 with radius 3 and 2048 bits
dim_0433,integer,,Morgan count fingeprint dimension 433 with radius 3 and 2048 bits
dim_0434,integer,,Morgan count fingeprint dimension 434 with radius 3 and 2048 bits
dim_0435,integer,,Morgan count fingeprint dimension 435 with radius 3 and 2048 bits
dim_0436,integer,,Morgan count fingeprint dimension 436 with radius 3 and 2048 bits
dim_0437,integer,,Morgan count fingeprint dimension 437 with radius 3 and 2048 bits
dim_0438,integer,,Morgan count fingeprint dimension 438 with radius 3 and 2048 bits
dim_0439,integer,,Morgan count fingeprint dimension 439 with radius 3 and 2048 bits
dim_0440,integer,,Morgan count fingeprint dimension 440 with radius 3 and 2048 bits
dim_0441,integer,,Morgan count fingeprint dimension 441 with radius 3 and 2048 bits
dim_0442,integer,,Morgan count fingeprint dimension 442 with radius 3 and 2048 bits
dim_0443,integer,,Morgan count fingeprint dimension 443 with radius 3 and 2048 bits
dim_0444,integer,,Morgan count fingeprint dimension 444 with radius 3 and 2048 bits
dim_0445,integer,,Morgan count fingeprint dimension 445 with radius 3 and 2048 bits
dim_0446,integer,,Morgan count fingeprint dimension 446 with radius 3 and 2048 bits
dim_0447,integer,,Morgan count fingeprint dimension 447 with radius 3 and 2048 bits
dim_0448,integer,,Morgan count fingeprint dimension 448 with radius 3 and 2048 bits
dim_0449,integer,,Morgan count fingeprint dimension 449 with radius 3 and 2048 bits
dim_0450,integer,,Morgan count fingeprint dimension 450 with radius 3 and 2048 bits
dim_0451,integer,,Morgan count fingeprint dimension 451 with radius 3 and 2048 bits
dim_0452,integer,,Morgan count fingeprint dimension 452 with radius 3 and 2048 bits
dim_0453,integer,,Morgan count fingeprint dimension 453 with radius 3 and 2048 bits
dim_0454,integer,,Morgan count fingeprint dimension 454 with radius 3 and 2048 bits
dim_0455,integer,,Morgan count fingeprint dimension 455 with radius 3 and 2048 bits
dim_0456,integer,,Morgan count fingeprint dimension 456 with radius 3 and 2048 bits
dim_0457,integer,,Morgan count fingeprint dimension 457 with radius 3 and 2048 bits
dim_0458,integer,,Morgan count fingeprint dimension 458 with radius 3 and 2048 bits
dim_0459,integer,,Morgan count fingeprint dimension 459 with radius 3 and 2048 bits
dim_0460,integer,,Morgan count fingeprint dimension 460 with radius 3 and 2048 bits
dim_0461,integer,,Morgan count fingeprint dimension 461 with radius 3 and 2048 bits
dim_0462,integer,,Morgan count fingeprint dimension 462 with radius 3 and 2048 bits
dim_0463,integer,,Morgan count fingeprint dimension 463 with radius 3 and 2048 bits
dim_0464,integer,,Morgan count fingeprint dimension 464 with radius 3 and 2048 bits
dim_0465,integer,,Morgan count fingeprint dimension 465 with radius 3 and 2048 bits
dim_0466,integer,,Morgan count fingeprint dimension 466 with radius 3 and 2048 bits
dim_0467,integer,,Morgan count fingeprint dimension 467 with radius 3 and 2048 bits
dim_0468,integer,,Morgan count fingeprint dimension 468 with radius 3 and 2048 bits
dim_0469,integer,,Morgan count fingeprint dimension 469 with radius 3 and 2048 bits
dim_0470,integer,,Morgan count fingeprint dimension 470 with radius 3 and 2048 bits
dim_0471,integer,,Morgan count fingeprint dimension 471 with radius 3 and 2048 bits
dim_0472,integer,,Morgan count fingeprint dimension 472 with radius 3 and 2048 bits
dim_0473,integer,,Morgan count fingeprint dimension 473 with radius 3 and 2048 bits
dim_0474,integer,,Morgan count fingeprint dimension 474 with radius 3 and 2048 bits
dim_0475,integer,,Morgan count fingeprint dimension 475 with radius 3 and 2048 bits
dim_0476,integer,,Morgan count fingeprint dimension 476 with radius 3 and 2048 bits
dim_0477,integer,,Morgan count fingeprint dimension 477 with radius 3 and 2048 bits
dim_0478,integer,,Morgan count fingeprint dimension 478 with radius 3 and 2048 bits
dim_0479,integer,,Morgan count fingeprint dimension 479 with radius 3 and 2048 bits
dim_0480,integer,,Morgan count fingeprint dimension 480 with radius 3 and 2048 bits
dim_0481,integer,,Morgan count fingeprint dimension 481 with radius 3 and 2048 bits
dim_0482,integer,,Morgan count fingeprint dimension 482 with radius 3 and 2048 bits
dim_0483,integer,,Morgan count fingeprint dimension 483 with radius 3 and 2048 bits
dim_0484,integer,,Morgan count fingeprint dimension 484 with radius 3 and 2048 bits
dim_0485,integer,,Morgan count fingeprint dimension 485 with radius 3 and 2048 bits
dim_0486,integer,,Morgan count fingeprint dimension 486 with radius 3 and 2048 bits
dim_0487,integer,,Morgan count fingeprint dimension 487 with radius 3 and 2048 bits
dim_0488,integer,,Morgan count fingeprint dimension 488 with radius 3 and 2048 bits
dim_0489,integer,,Morgan count fingeprint dimension 489 with radius 3 and 2048 bits
dim_0490,integer,,Morgan count fingeprint dimension 490 with radius 3 and 2048 bits
dim_0491,integer,,Morgan count fingeprint dimension 491 with radius 3 and 2048 bits
dim_0492,integer,,Morgan count fingeprint dimension 492 with radius 3 and 2048 bits
dim_0493,integer,,Morgan count fingeprint dimension 493 with radius 3 and 2048 bits
dim_0494,integer,,Morgan count fingeprint dimension 494 with radius 3 and 2048 bits
dim_0495,integer,,Morgan count fingeprint dimension 495 with radius 3 and 2048 bits
dim_0496,integer,,Morgan count fingeprint dimension 496 with radius 3 and 2048 bits
dim_0497,integer,,Morgan count fingeprint dimension 497 with radius 3 and 2048 bits
dim_0498,integer,,Morgan count fingeprint dimension 498 with radius 3 and 2048 bits
dim_0499,integer,,Morgan count fingeprint dimension 499 with radius 3 and 2048 bits
dim_0500,integer,,Morgan count fingeprint dimension 500 with radius 3 and 2048 bits
dim_0501,integer,,Morgan count fingeprint dimension 501 with radius 3 and 2048 bits
dim_0502,integer,,Morgan count fingeprint dimension 502 with radius 3 and 2048 bits
dim_0503,integer,,Morgan count fingeprint dimension 503 with radius 3 and 2048 bits
dim_0504,integer,,Morgan count fingeprint dimension 504 with radius 3 and 2048 bits
dim_0505,integer,,Morgan count fingeprint dimension 505 with radius 3 and 2048 bits
dim_0506,integer,,Morgan count fingeprint dimension 506 with radius 3 and 2048 bits
dim_0507,integer,,Morgan count fingeprint dimension 507 with radius 3 and 2048 bits
dim_0508,integer,,Morgan count fingeprint dimension 508 with radius 3 and 2048 bits
dim_0509,integer,,Morgan count fingeprint dimension 509 with radius 3 and 2048 bits
dim_0510,integer,,Morgan count fingeprint dimension 510 with radius 3 and 2048 bits
dim_0511,integer,,Morgan count fingeprint dimension 511 with radius 3 and 2048 bits
dim_0512,integer,,Morgan count fingeprint dimension 512 with radius 3 and 2048 bits
dim_0513,integer,,Morgan count fingeprint dimension 513 with radius 3 and 2048 bits
dim_0514,integer,,Morgan count fingeprint dimension 514 with radius 3 and 2048 bits
dim_0515,integer,,Morgan count fingeprint dimension 515 with radius 3 and 2048 bits
dim_0516,integer,,Morgan count fingeprint dimension 516 with radius 3 and 2048 bits
dim_0517,integer,,Morgan count fingeprint dimension 517 with radius 3 and 2048 bits
dim_0518,integer,,Morgan count fingeprint dimension 518 with radius 3 and 2048 bits
dim_0519,integer,,Morgan count fingeprint dimension 519 with radius 3 and 2048 bits
dim_0520,integer,,Morgan count fingeprint dimension 520 with radius 3 and 2048 bits
dim_0521,integer,,Morgan count fingeprint dimension 521 with radius 3 and 2048 bits
dim_0522,integer,,Morgan count fingeprint dimension 522 with radius 3 and 2048 bits
dim_0523,integer,,Morgan count fingeprint dimension 523 with radius 3 and 2048 bits
dim_0524,integer,,Morgan count fingeprint dimension 524 with radius 3 and 2048 bits
dim_0525,integer,,Morgan count fingeprint dimension 525 with radius 3 and 2048 bits
dim_0526,integer,,Morgan count fingeprint dimension 526 with radius 3 and 2048 bits
dim_0527,integer,,Morgan count fingeprint dimension 527 with radius 3 and 2048 bits
dim_0528,integer,,Morgan count fingeprint dimension 528 with radius 3 and 2048 bits
dim_0529,integer,,Morgan count fingeprint dimension 529 with radius 3 and 2048 bits
dim_0530,integer,,Morgan count fingeprint dimension 530 with radius 3 and 2048 bits
dim_0531,integer,,Morgan count fingeprint dimension 531 with radius 3 and 2048 bits
dim_0532,integer,,Morgan count fingeprint dimension 532 with radius 3 and 2048 bits
dim_0533,integer,,Morgan count fingeprint dimension 533 with radius 3 and 2048 bits
dim_0534,integer,,Morgan count fingeprint dimension 534 with radius 3 and 2048 bits
dim_0535,integer,,Morgan count fingeprint dimension 535 with radius 3 and 2048 bits
dim_0536,integer,,Morgan count fingeprint dimension 536 with radius 3 and 2048 bits
dim_0537,integer,,Morgan count fingeprint dimension 537 with radius 3 and 2048 bits
dim_0538,integer,,Morgan count fingeprint dimension 538 with radius 3 and 2048 bits
dim_0539,integer,,Morgan count fingeprint dimension 539 with radius 3 and 2048 bits
dim_0540,integer,,Morgan count fingeprint dimension 540 with radius 3 and 2048 bits
dim_0541,integer,,Morgan count fingeprint dimension 541 with radius 3 and 2048 bits
dim_0542,integer,,Morgan count fingeprint dimension 542 with radius 3 and 2048 bits
dim_0543,integer,,Morgan count fingeprint dimension 543 with radius 3 and 2048 bits
dim_0544,integer,,Morgan count fingeprint dimension 544 with radius 3 and 2048 bits
dim_0545,integer,,Morgan count fingeprint dimension 545 with radius 3 and 2048 bits
dim_0546,integer,,Morgan count fingeprint dimension 546 with radius 3 and 2048 bits
dim_0547,integer,,Morgan count fingeprint dimension 547 with radius 3 and 2048 bits
dim_0548,integer,,Morgan count fingeprint dimension 548 with radius 3 and 2048 bits
dim_0549,integer,,Morgan count fingeprint dimension 549 with radius 3 and 2048 bits
dim_0550,integer,,Morgan count fingeprint dimension 550 with radius 3 and 2048 bits
dim_0551,integer,,Morgan count fingeprint dimension 551 with radius 3 and 2048 bits
dim_0552,integer,,Morgan count fingeprint dimension 552 with radius 3 and 2048 bits
dim_0553,integer,,Morgan count fingeprint dimension 553 with radius 3 and 2048 bits
dim_0554,integer,,Morgan count fingeprint dimension 554 with radius 3 and 2048 bits
dim_0555,integer,,Morgan count fingeprint dimension 555 with radius 3 and 2048 bits
dim_0556,integer,,Morgan count fingeprint dimension 556 with radius 3 and 2048 bits
dim_0557,integer,,Morgan count fingeprint dimension 557 with radius 3 and 2048 bits
dim_0558,integer,,Morgan count fingeprint dimension 558 with radius 3 and 2048 bits
dim_0559,integer,,Morgan count fingeprint dimension 559 with radius 3 and 2048 bits
dim_0560,integer,,Morgan count fingeprint dimension 560 with radius 3 and 2048 bits
dim_0561,integer,,Morgan count fingeprint dimension 561 with radius 3 and 2048 bits
dim_0562,integer,,Morgan count fingeprint dimension 562 with radius 3 and 2048 bits
dim_0563,integer,,Morgan count fingeprint dimension 563 with radius 3 and 2048 bits
dim_0564,integer,,Morgan count fingeprint dimension 564 with radius 3 and 2048 bits
dim_0565,integer,,Morgan count fingeprint dimension 565 with radius 3 and 2048 bits
dim_0566,integer,,Morgan count fingeprint dimension 566 with radius 3 and 2048 bits
dim_0567,integer,,Morgan count fingeprint dimension 567 with radius 3 and 2048 bits
dim_0568,integer,,Morgan count fingeprint dimension 568 with radius 3 and 2048 bits
dim_0569,integer,,Morgan count fingeprint dimension 569 with radius 3 and 2048 bits
dim_0570,integer,,Morgan count fingeprint dimension 570 with radius 3 and 2048 bits
dim_0571,integer,,Morgan count fingeprint dimension 571 with radius 3 and 2048 bits
dim_0572,integer,,Morgan count fingeprint dimension 572 with radius 3 and 2048 bits
dim_0573,integer,,Morgan count fingeprint dimension 573 with radius 3 and 2048 bits
dim_0574,integer,,Morgan count fingeprint dimension 574 with radius 3 and 2048 bits
dim_0575,integer,,Morgan count fingeprint dimension 575 with radius 3 and 2048 bits
dim_0576,integer,,Morgan count fingeprint dimension 576 with radius 3 and 2048 bits
dim_0577,integer,,Morgan count fingeprint dimension 577 with radius 3 and 2048 bits
dim_0578,integer,,Morgan count fingeprint dimension 578 with radius 3 and 2048 bits
dim_0579,integer,,Morgan count fingeprint dimension 579 with radius 3 and 2048 bits
dim_0580,integer,,Morgan count fingeprint dimension 580 with radius 3 and 2048 bits
dim_0581,integer,,Morgan count fingeprint dimension 581 with radius 3 and 2048 bits
dim_0582,integer,,Morgan count fingeprint dimension 582 with radius 3 and 2048 bits
dim_0583,integer,,Morgan count fingeprint dimension 583 with radius 3 and 2048 bits
dim_0584,integer,,Morgan count fingeprint dimension 584 with radius 3 and 2048 bits
dim_0585,integer,,Morgan count fingeprint dimension 585 with radius 3 and 2048 bits
dim_0586,integer,,Morgan count fingeprint dimension 586 with radius 3 and 2048 bits
dim_0587,integer,,Morgan count fingeprint dimension 587 with radius 3 and 2048 bits
dim_0588,integer,,Morgan count fingeprint dimension 588 with radius 3 and 2048 bits
dim_0589,integer,,Morgan count fingeprint dimension 589 with radius 3 and 2048 bits
dim_0590,integer,,Morgan count fingeprint dimension 590 with radius 3 and 2048 bits
dim_0591,integer,,Morgan count fingeprint dimension 591 with radius 3 and 2048 bits
dim_0592,integer,,Morgan count fingeprint dimension 592 with radius 3 and 2048 bits
dim_0593,integer,,Morgan count fingeprint dimension 593 with radius 3 and 2048 bits
dim_0594,integer,,Morgan count fingeprint dimension 594 with radius 3 and 2048 bits
dim_0595,integer,,Morgan count fingeprint dimension 595 with radius 3 and 2048 bits
dim_0596,integer,,Morgan count fingeprint dimension 596 with radius 3 and 2048 bits
dim_0597,integer,,Morgan count fingeprint dimension 597 with radius 3 and 2048 bits
dim_0598,integer,,Morgan count fingeprint dimension 598 with radius 3 and 2048 bits
dim_0599,integer,,Morgan count fingeprint dimension 599 with radius 3 and 2048 bits
dim_0600,integer,,Morgan count fingeprint dimension 600 with radius 3 and 2048 bits
dim_0601,integer,,Morgan count fingeprint dimension 601 with radius 3 and 2048 bits
dim_0602,integer,,Morgan count fingeprint dimension 602 with radius 3 and 2048 bits
dim_0603,integer,,Morgan count fingeprint dimension 603 with radius 3 and 2048 bits
dim_0604,integer,,Morgan count fingeprint dimension 604 with radius 3 and 2048 bits
dim_0605,integer,,Morgan count fingeprint dimension 605 with radius 3 and 2048 bits
dim_0606,integer,,Morgan count fingeprint dimension 606 with radius 3 and 2048 bits
dim_0607,integer,,Morgan count fingeprint dimension 607 with radius 3 and 2048 bits
dim_0608,integer,,Morgan count fingeprint dimension 608 with radius 3 and 2048 bits
dim_0609,integer,,Morgan count fingeprint dimension 609 with radius 3 and 2048 bits
dim_0610,integer,,Morgan count fingeprint dimension 610 with radius 3 and 2048 bits
dim_0611,integer,,Morgan count fingeprint dimension 611 with radius 3 and 2048 bits
dim_0612,integer,,Morgan count fingeprint dimension 612 with radius 3 and 2048 bits
dim_0613,integer,,Morgan count fingeprint dimension 613 with radius 3 and 2048 bits
dim_0614,integer,,Morgan count fingeprint dimension 614 with radius 3 and 2048 bits
dim_0615,integer,,Morgan count fingeprint dimension 615 with radius 3 and 2048 bits
dim_0616,integer,,Morgan count fingeprint dimension 616 with radius 3 and 2048 bits
dim_0617,integer,,Morgan count fingeprint dimension 617 with radius 3 and 2048 bits
dim_0618,integer,,Morgan count fingeprint dimension 618 with radius 3 and 2048 bits
dim_0619,integer,,Morgan count fingeprint dimension 619 with radius 3 and 2048 bits
dim_0620,integer,,Morgan count fingeprint dimension 620 with radius 3 and 2048 bits
dim_0621,integer,,Morgan count fingeprint dimension 621 with radius 3 and 2048 bits
dim_0622,integer,,Morgan count fingeprint dimension 622 with radius 3 and 2048 bits
dim_0623,integer,,Morgan count fingeprint dimension 623 with radius 3 and 2048 bits
dim_0624,integer,,Morgan count fingeprint dimension 624 with radius 3 and 2048 bits
dim_0625,integer,,Morgan count fingeprint dimension 625 with radius 3 and 2048 bits
dim_0626,integer,,Morgan count fingeprint dimension 626 with radius 3 and 2048 bits
dim_0627,integer,,Morgan count fingeprint dimension 627 with radius 3 and 2048 bits
dim_0628,integer,,Morgan count fingeprint dimension 628 with radius 3 and 2048 bits
dim_0629,integer,,Morgan count fingeprint dimension 629 with radius 3 and 2048 bits
dim_0630,integer,,Morgan count fingeprint dimension 630 with radius 3 and 2048 bits
dim_0631,integer,,Morgan count fingeprint dimension 631 with radius 3 and 2048 bits
dim_0632,integer,,Morgan count fingeprint dimension 632 with radius 3 and 2048 bits
dim_0633,integer,,Morgan count fingeprint dimension 633 with radius 3 and 2048 bits
dim_0634,integer,,Morgan count fingeprint dimension 634 with radius 3 and 2048 bits
dim_0635,integer,,Morgan count fingeprint dimension 635 with radius 3 and 2048 bits
dim_0636,integer,,Morgan count fingeprint dimension 636 with radius 3 and 2048 bits
dim_0637,integer,,Morgan count fingeprint dimension 637 with radius 3 and 2048 bits
dim_0638,integer,,Morgan count fingeprint dimension 638 with radius 3 and 2048 bits
dim_0639,integer,,Morgan count fingeprint dimension 639 with radius 3 and 2048 bits
dim_0640,integer,,Morgan count fingeprint dimension 640 with radius 3 and 2048 bits
dim_0641,integer,,Morgan count fingeprint dimension 641 with radius 3 and 2048 bits
dim_0642,integer,,Morgan count fingeprint dimension 642 with radius 3 and 2048 bits
dim_0643,integer,,Morgan count fingeprint dimension 643 with radius 3 and 2048 bits
dim_0644,integer,,Morgan count fingeprint dimension 644 with radius 3 and 2048 bits
dim_0645,integer,,Morgan count fingeprint dimension 645 with radius 3 and 2048 bits
dim_0646,integer,,Morgan count fingeprint dimension 646 with radius 3 and 2048 bits
dim_0647,integer,,Morgan count fingeprint dimension 647 with radius 3 and 2048 bits
dim_0648,integer,,Morgan count fingeprint dimension 648 with radius 3 and 2048 bits
dim_0649,integer,,Morgan count fingeprint dimension 649 with radius 3 and 2048 bits
dim_0650,integer,,Morgan count fingeprint dimension 650 with radius 3 and 2048 bits
dim_0651,integer,,Morgan count fingeprint dimension 651 with radius 3 and 2048 bits
dim_0652,integer,,Morgan count fingeprint dimension 652 with radius 3 and 2048 bits
dim_0653,integer,,Morgan count fingeprint dimension 653 with radius 3 and 2048 bits
dim_0654,integer,,Morgan count fingeprint dimension 654 with radius 3 and 2048 bits
dim_0655,integer,,Morgan count fingeprint dimension 655 with radius 3 and 2048 bits
dim_0656,integer,,Morgan count fingeprint dimension 656 with radius 3 and 2048 bits
dim_0657,integer,,Morgan count fingeprint dimension 657 with radius 3 and 2048 bits
dim_0658,integer,,Morgan count fingeprint dimension 658 with radius 3 and 2048 bits
dim_0659,integer,,Morgan count fingeprint dimension 659 with radius 3 and 2048 bits
dim_0660,integer,,Morgan count fingeprint dimension 660 with radius 3 and 2048 bits
dim_0661,integer,,Morgan count fingeprint dimension 661 with radius 3 and 2048 bits
dim_0662,integer,,Morgan count fingeprint dimension 662 with radius 3 and 2048 bits
dim_0663,integer,,Morgan count fingeprint dimension 663 with radius 3 and 2048 bits
dim_0664,integer,,Morgan count fingeprint dimension 664 with radius 3 and 2048 bits
dim_0665,integer,,Morgan count fingeprint dimension 665 with radius 3 and 2048 bits
dim_0666,integer,,Morgan count fingeprint dimension 666 with radius 3 and 2048 bits
dim_0667,integer,,Morgan count fingeprint dimension 667 with radius 3 and 2048 bits
dim_0668,integer,,Morgan count fingeprint dimension 668 with radius 3 and 2048 bits
dim_0669,integer,,Morgan count fingeprint dimension 669 with radius 3 and 2048 bits
dim_0670,integer,,Morgan count fingeprint dimension 670 with radius 3 and 2048 bits
dim_0671,integer,,Morgan count fingeprint dimension 671 with radius 3 and 2048 bits
dim_0672,integer,,Morgan count fingeprint dimension 672 with radius 3 and 2048 bits
dim_0673,integer,,Morgan count fingeprint dimension 673 with radius 3 and 2048 bits
dim_0674,integer,,Morgan count fingeprint dimension 674 with radius 3 and 2048 bits
dim_0675,integer,,Morgan count fingeprint dimension 675 with radius 3 and 2048 bits
dim_0676,integer,,Morgan count fingeprint dimension 676 with radius 3 and 2048 bits
dim_0677,integer,,Morgan count fingeprint dimension 677 with radius 3 and 2048 bits
dim_0678,integer,,Morgan count fingeprint dimension 678 with radius 3 and 2048 bits
dim_0679,integer,,Morgan count fingeprint dimension 679 with radius 3 and 2048 bits
dim_0680,integer,,Morgan count fingeprint dimension 680 with radius 3 and 2048 bits
dim_0681,integer,,Morgan count fingeprint dimension 681 with radius 3 and 2048 bits
dim_0682,integer,,Morgan count fingeprint dimension 682 with radius 3 and 2048 bits
dim_0683,integer,,Morgan count fingeprint dimension 683 with radius 3 and 2048 bits
dim_0684,integer,,Morgan count fingeprint dimension 684 with radius 3 and 2048 bits
dim_0685,integer,,Morgan count fingeprint dimension 685 with radius 3 and 2048 bits
dim_0686,integer,,Morgan count fingeprint dimension 686 with radius 3 and 2048 bits
dim_0687,integer,,Morgan count fingeprint dimension 687 with radius 3 and 2048 bits
dim_0688,integer,,Morgan count fingeprint dimension 688 with radius 3 and 2048 bits
dim_0689,integer,,Morgan count fingeprint dimension 689 with radius 3 and 2048 bits
dim_0690,integer,,Morgan count fingeprint dimension 690 with radius 3 and 2048 bits
dim_0691,integer,,Morgan count fingeprint dimension 691 with radius 3 and 2048 bits
dim_0692,integer,,Morgan count fingeprint dimension 692 with radius 3 and 2048 bits
dim_0693,integer,,Morgan count fingeprint dimension 693 with radius 3 and 2048 bits
dim_0694,integer,,Morgan count fingeprint dimension 694 with radius 3 and 2048 bits
dim_0695,integer,,Morgan count fingeprint dimension 695 with radius 3 and 2048 bits
dim_0696,integer,,Morgan count fingeprint dimension 696 with radius 3 and 2048 bits
dim_0697,integer,,Morgan count fingeprint dimension 697 with radius 3 and 2048 bits
