name,type,direction,description
dim_0516,integer,high,Morgan count fingeprint dimension 516 with radius 3 and 2048 bits
dim_0517,integer,high,Morgan count fingeprint dimension 517 with radius 3 and 2048 bits
dim_0518,integer,high,Morgan count fingeprint dimension 518 with radius 3 and 2048 bits
dim_0519,integer,high,Morgan count fingeprint dimension 519 with radius 3 and 2048 bits
dim_0520,integer,high,Morgan count fingeprint dimension 520 with radius 3 and 2048 bits
dim_0521,integer,high,Morgan count fingeprint dimension 521 with radius 3 and 2048 bits
dim_0522,integer,high,Morgan count fingeprint dimension 522 with radius 3 and 2048 bits
dim_0523,integer,high,Morgan count fingeprint dimension 523 with radius 3 and 2048 bits
dim_0524,integer,high,Morgan count fingeprint dimension 524 with radius 3 and 2048 bits
dim_0525,integer,high,Morgan count fingeprint dimension 525 with radius 3 and 2048 bits
dim_0526,integer,high,Morgan count fingeprint dimension 526 with radius 3 and 2048 bits
dim_0527,integer,high,Morgan count fingeprint dimension 527 with radius 3 and 2048 bits
dim_0528,integer,high,Morgan count fingeprint dimension 528 with radius 3 and 2048 bits
dim_0529,integer,high,Morgan count fingeprint dimension 529 with radius 3 and 2048 bits
dim_0530,integer,high,Morgan count fingeprint dimension 530 with radius 3 and 2048 bits
dim_0531,integer,high,Morgan count fingeprint dimension 531 with radius 3 and 2048 bits
dim_0532,integer,high,Morgan count fingeprint dimension 532 with radius 3 and 2048 bits
dim_0533,integer,high,Morgan count fingeprint dimension 533 with radius 3 and 2048 bits
dim_0534,integer,high,Morgan count fingeprint dimension 534 with radius 3 and 2048 bits
dim_0535,integer,high,Morgan count fingeprint dimension 535 with radius 3 and 2048 bits
dim_0536,integer,high,Morgan count fingeprint dimension 536 with radius 3 and 2048 bits
dim_0537,integer,high,Morgan count fingeprint dimension 537 with radius 3 and 2048 bits
dim_0538,integer,high,Morgan count fingeprint dimension 538 with radius 3 and 2048 bits
dim_0539,integer,high,Morgan count fingeprint dimension 539 with radius 3 and 2048 bits
dim_0540,integer,high,Morgan count fingeprint dimension 540 with radius 3 and 2048 bits
dim_0541,integer,high,Morgan count fingeprint dimension 541 with radius 3 and 2048 bits
dim_0542,integer,high,Morgan count fingeprint dimension 542 with radius 3 and 2048 bits
dim_0543,integer,high,Morgan count fingeprint dimension 543 with radius 3 and 2048 bits
dim_0544,integer,high,Morgan count fingeprint dimension 544 with radius 3 and 2048 bits
dim_0545,integer,high,Morgan count fingeprint dimension 545 with radius 3 and 2048 bits
dim_0546,integer,high,Morgan count fingeprint dimension 546 with radius 3 and 2048 bits
dim_0547,integer,high,Morgan count fingeprint dimension 547 with radius 3 and 2048 bits
dim_0548,integer,high,Morgan count fingeprint dimension 548 with radius 3 and 2048 bits
dim_0549,integer,high,Morgan count fingeprint dimension 549 with radius 3 and 2048 bits
dim_0550,integer,high,Morgan count fingeprint dimension 550 with radius 3 and 2048 bits
dim_0551,integer,high,Morgan count fingeprint dimension 551 with radius 3 and 2048 bits
dim_0552,integer,high,Morgan count fingeprint dimension 552 with radius 3 and 2048 bits
dim_0553,integer,high,Morgan count fingeprint dimension 553 with radius 3 and 2048 bits
dim_0554,integer,high,Morgan count fingeprint dimension 554 with radius 3 and 2048 bits
dim_0555,integer,high,Morgan count fingeprint dimension 555 with radius 3 and 2048 bits
dim_0556,integer,high,Morgan count fingeprint dimension 556 with radius 3 and 2048 bits
dim_0557,integer,high,Morgan count fingeprint dimension 557 with radius 3 and 2048 bits
dim_0558,integer,high,Morgan count fingeprint dimension 558 with radius 3 and 2048 bits
dim_0559,integer,high,Morgan count fingeprint dimension 559 with radius 3 and 2048 bits
dim_0560,integer,high,Morgan count fingeprint dimension 560 with radius 3 and 2048 bits
dim_0561,integer,high,Morgan count fingeprint dimension 561 with radius 3 and 2048 bits
dim_0562,integer,high,Morgan count fingeprint dimension 562 with radius 3 and 2048 bits
dim_0563,integer,high,Morgan count fingeprint dimension 563 with radius 3 and 2048 bits
dim_0564,integer,high,Morgan count fingeprint dimension 564 with radius 3 and 2048 bits
dim_0565,integer,high,Morgan count fingeprint dimension 565 with radius 3 and 2048 bits
dim_0566,integer,high,Morgan count fingeprint dimension 566 with radius 3 and 2048 bits
dim_0567,integer,high,Morgan count fingeprint dimension 567 with radius 3 and 2048 bits
dim_0568,integer,high,Morgan count fingeprint dimension 568 with radius 3 and 2048 bits
dim_0569,integer,high,Morgan count fingeprint dimension 569 with radius 3 and 2048 bits
dim_0570,integer,high,Morgan count fingeprint dimension 570 with radius 3 and 2048 bits
dim_0571,integer,high,Morgan count fingeprint dimension 571 with radius 3 and 2048 bits
dim_0572,integer,high,Morgan count fingeprint dimension 572 with radius 3 and 2048 bits
dim_0573,integer,high,Morgan count fingeprint dimension 573 with radius 3 and 2048 bits
dim_0574,integer,high,Morgan count fingeprint dimension 574 with radius 3 and 2048 bits
dim_0575,integer,high,Morgan count fingeprint dimension 575 with radius 3 and 2048 bits
dim_0576,integer,high,Morgan count fingeprint dimension 576 with radius 3 and 2048 bits
dim_0577,integer,high,Morgan count fingeprint dimension 577 with radius 3 and 2048 bits
dim_0578,integer,high,Morgan count fingeprint dimension 578 with radius 3 and 2048 bits
dim_0579,integer,high,Morgan count fingeprint dimension 579 with radius 3 and 2048 bits
dim_0580,integer,high,Morgan count fingeprint dimension 580 with radius 3 and 2048 bits
dim_0581,integer,high,Morgan count fingeprint dimension 581 with radius 3 and 2048 bits
dim_0582,integer,high,Morgan count fingeprint dimension 582 with radius 3 and 2048 bits
dim_0583,integer,high,Morgan count fingeprint dimension 583 with radius 3 and 2048 bits
dim_0584,integer,high,Morgan count fingeprint dimension 584 with radius 3 and 2048 bits
dim_0585,integer,high,Morgan count fingeprint dimension 585 with radius 3 and 2048 bits
dim_0586,integer,high,Morgan count fingeprint dimension 586 with radius 3 and 2048 bits
dim_0587,integer,high,Morgan count fingeprint dimension 587 with radius 3 and 2048 bits
dim_0588,integer,high,Morgan count fingeprint dimension 588 with radius 3 and 2048 bits
dim_0589,integer,high,Morgan count fingeprint dimension 589 with radius 3 and 2048 bits
dim_0590,integer,high,Morgan count fingeprint dimension 590 with radius 3 and 2048 bits
dim_0591,integer,high,Morgan count fingeprint dimension 591 with radius 3 and 2048 bits
dim_0592,integer,high,Morgan count fingeprint dimension 592 with radius 3 and 2048 bits
dim_0593,integer,high,Morgan count fingeprint dimension 593 with radius 3 and 2048 bits
dim_0594,integer,high,Morgan count fingeprint dimension 594 with radius 3 and 2048 bits
dim_0595,integer,high,Morgan count fingeprint dimension 595 with radius 3 and 2048 bits
dim_0596,integer,high,Morgan count fingeprint dimension 596 with radius 3 and 2048 bits
dim_0597,integer,high,Morgan count fingeprint dimension 597 with radius 3 and 2048 bits
dim_0598,integer,high,Morgan count fingeprint dimension 598 with radius 3 and 2048 bits
dim_0599,integer,high,Morgan count fingeprint dimension 599 with radius 3 and 2048 bits
dim_0600,integer,high,Morgan count fingeprint dimension 600 with radius 3 and 2048 bits
dim_0601,integer,high,Morgan count fingeprint dimension 601 with radius 3 and 2048 bits
dim_0602,integer,high,Morgan count fingeprint dimension 602 with radius 3 and 2048 bits
dim_0603,integer,high,Morgan count fingeprint dimension 603 with radius 3 and 2048 bits
dim_0604,integer,high,Morgan count fingeprint dimension 604 with radius 3 and 2048 bits
dim_0605,integer,high,Morgan count fingeprint dimension 605 with radius 3 and 2048 bits
dim_0606,integer,high,Morgan count fingeprint dimension 606 with radius 3 and 2048 bits
dim_0607,integer,high,Morgan count fingeprint dimension 607 with radius 3 and 2048 bits
dim_0608,integer,high,Morgan count fingeprint dimension 608 with radius 3 and 2048 bits
dim_0609,integer,high,Morgan count fingeprint dimension 609 with radius 3 and 2048 bits
dim_0610,integer,high,Morgan count fingeprint dimension 610 with radius 3 and 2048 bits
dim_0611,integer,high,Morgan count fingeprint dimension 611 with radius 3 and 2048 bits
dim_0612,integer,high,Morgan count fingeprint dimension 612 with radius 3 and 2048 bits
dim_0613,integer,high,Morgan count fingeprint dimension 613 with radius 3 and 2048 bits
dim_0614,integer,high,Morgan count fingeprint dimension 614 with radius 3 and 2048 bits
dim_0615,integer,high,Morgan count fingeprint dimension 615 with radius 3 and 2048 bits
dim_0616,integer,high,Morgan count fingeprint dimension 616 with radius 3 and 2048 bits
dim_0617,integer,high,Morgan count fingeprint dimension 617 with radius 3 and 2048 bits
dim_0618,integer,high,Morgan count fingeprint dimension 618 with radius 3 and 2048 bits
dim_0619,integer,high,Morgan count fingeprint dimension 619 with radius 3 and 2048 bits
dim_0620,integer,high,Morgan count fingeprint dimension 620 with radius 3 and 2048 bits
dim_0621,integer,high,Morgan count fingeprint dimension 621 with radius 3 and 2048 bits
dim_0622,integer,high,Morgan count fingeprint dimension 622 with radius 3 and 2048 bits
dim_0623,integer,high,Morgan count fingeprint dimension 623 with radius 3 and 2048 bits
dim_0624,integer,high,Morgan count fingeprint dimension 624 with radius 3 and 2048 bits
dim_0625,integer,high,Morgan count fingeprint dimension 625 with radius 3 and 2048 bits
dim_0626,integer,high,Morgan count fingeprint dimension 626 with radius 3 and 2048 bits
dim_0627,integer,high,Morgan count fingeprint dimension 627 with radius 3 and 2048 bits
dim_0628,integer,high,Morgan count fingeprint dimension 628 with radius 3 and 2048 bits
dim_0629,integer,high,Morgan count fingeprint dimension 629 with radius 3 and 2048 bits
dim_0630,integer,high,Morgan count fingeprint dimension 630 with radius 3 and 2048 bits
dim_0631,integer,high,Morgan count fingeprint dimension 631 with radius 3 and 2048 bits
dim_0632,integer,high,Morgan count fingeprint dimension 632 with radius 3 and 2048 bits
dim_0633,integer,high,Morgan count fingeprint dimension 633 with radius 3 and 2048 bits
dim_0634,integer,high,Morgan count fingeprint dimension 634 with radius 3 and 2048 bits
dim_0635,integer,high,Morgan count fingeprint dimension 635 with radius 3 and 2048 bits
dim_0636,integer,high,Morgan count fingeprint dimension 636 with radius 3 and 2048 bits
dim_0637,integer,high,Morgan count fingeprint dimension 637 with radius 3 and 2048 bits
dim_0638,integer,high,Morgan count fingeprint dimension 638 with radius 3 and 2048 bits
dim_0639,integer,high,Morgan count fingeprint dimension 639 with radius 3 and 2048 bits
dim_0640,integer,high,Morgan count fingeprint dimension 640 with radius 3 and 2048 bits
dim_0641,integer,high,Morgan count fingeprint dimension 641 with radius 3 and 2048 bits
dim_0642,integer,high,Morgan count fingeprint dimension 642 with radius 3 and 2048 bits
dim_0643,integer,high,Morgan count fingeprint dimension 643 with radius 3 and 2048 bits
dim_0644,integer,high,Morgan count fingeprint dimension 644 with radius 3 and 2048 bits
dim_0645,integer,high,Morgan count fingeprint dimension 645 with radius 3 and 2048 bits
dim_0646,integer,high,Morgan count fingeprint dimension 646 with radius 3 and 2048 bits
dim_0647,integer,high,Morgan count fingeprint dimension 647 with radius 3 and 2048 bits
dim_0648,integer,high,Morgan count fingeprint dimension 648 with radius 3 and 2048 bits
dim_0649,integer,high,Morgan count fingeprint dimension 649 with radius 3 and 2048 bits
dim_0650,integer,high,Morgan count fingeprint dimension 650 with radius 3 and 2048 bits
dim_0651,integer,high,Morgan count fingeprint dimension 651 with radius 3 and 2048 bits
dim_0652,integer,high,Morgan count fingeprint dimension 652 with radius 3 and 2048 bits
dim_0653,integer,high,Morgan count fingeprint dimension 653 with radius 3 and 2048 bits
dim_0654,integer,high,Morgan count fingeprint dimension 654 with radius 3 and 2048 bits
dim_0655,integer,high,Morgan count fingeprint dimension 655 with radius 3 and 2048 bits
dim_0656,integer,high,Morgan count fingeprint dimension 656 with radius 3 and 2048 bits
dim_0657,integer,high,Morgan count fingeprint dimension 657 with radius 3 and 2048 bits
dim_0658,integer,high,Morgan count fingeprint dimension 658 with radius 3 and 2048 bits
dim_0659,integer,high,Morgan count fingeprint dimension 659 with radius 3 and 2048 bits
dim_0660,integer,high,Morgan count fingeprint dimension 660 with radius 3 and 2048 bits
dim_0661,integer,high,Morgan count fingeprint dimension 661 with radius 3 and 2048 bits
dim_0662,integer,high,Morgan count fingeprint dimension 662 with radius 3 and 2048 bits
dim_0663,integer,high,Morgan count fingeprint dimension 663 with radius 3 and 2048 bits
dim_0664,integer,high,Morgan count fingeprint dimension 664 with radius 3 and 2048 bits
dim_0665,integer,high,Morgan count fingeprint dimension 665 with radius 3 and 2048 bits
dim_0666,integer,high,Morgan count fingeprint dimension 666 with radius 3 and 2048 bits
dim_0667,integer,high,Morgan count fingeprint dimension 667 with radius 3 and 2048 bits
dim_0668,integer,high,Morgan count fingeprint dimension 668 with radius 3 and 2048 bits
dim_0669,integer,high,Morgan count fingeprint dimension 669 with radius 3 and 2048 bits
dim_0670,integer,high,Morgan count fingeprint dimension 670 with radius 3 and 2048 bits
dim_0671,integer,high,Morgan count fingeprint dimension 671 with radius 3 and 2048 bits
dim_0672,integer,high,Morgan count fingeprint dimension 672 with radius 3 and 2048 bits
dim_0673,integer,high,Morgan count fingeprint dimension 673 with radius 3 and 2048 bits
dim_0674,integer,high,Morgan count fingeprint dimension 674 with radius 3 and 2048 bits
dim_0675,integer,high,Morgan count fingeprint dimension 675 with radius 3 and 2048 bits
dim_0676,integer,high,Morgan count fingeprint dimension 676 with radius 3 and 2048 bits
dim_0677,integer,high,Morgan count fingeprint dimension 677 with radius 3 and 2048 bits
dim_0678,integer,high,Morgan count fingeprint dimension 678 with radius 3 and 2048 bits
dim_0679,integer,high,Morgan count fingeprint dimension 679 with radius 3 and 2048 bits
dim_0680,integer,high,Morgan count fingeprint dimension 680 with radius 3 and 2048 bits
dim_0681,integer,high,Morgan count fingeprint dimension 681 with radius 3 and 2048 bits
dim_0682,integer,high,Morgan count fingeprint dimension 682 with radius 3 and 2048 bits
dim_0683,integer,high,Morgan count fingeprint dimension 683 with radius 3 and 2048 bits
dim_0684,integer,high,Morgan count fingeprint dimension 684 with radius 3 and 2048 bits
dim_0685,integer,high,Morgan count fingeprint dimension 685 with radius 3 and 2048 bits
dim_0686,integer,high,Morgan count fingeprint dimension 686 with radius 3 and 2048 bits
dim_0687,integer,high,Morgan count fingeprint dimension 687 with radius 3 and 2048 bits
dim_0688,integer,high,Morgan count fingeprint dimension 688 with radius 3 and 2048 bits
dim_0689,integer,high,Morgan count fingeprint dimension 689 with radius 3 and 2048 bits
dim_0690,integer,high,Morgan count fingeprint dimension 690 with radius 3 and 2048 bits
dim_0691,integer,high,Morgan count fingeprint dimension 691 with radius 3 and 2048 bits
dim_0692,integer,high,Morgan count fingeprint dimension 692 with radius 3 and 2048 bits
dim_0693,integer,high,Morgan count fingeprint dimension 693 with radius 3 and 2048 bits
dim_0694,integer,high,Morgan count fingeprint dimension 694 with radius 3 and 2048 bits
dim_0695,integer,high,Morgan count fingeprint dimension 695 with radius 3 and 2048 bits
dim_0696,integer,high,Morgan count fingeprint dimension 696 with radius 3 and 2048 bits
dim_0697,integer,high,Morgan count fingeprint dimension 697 with radius 3 and 2048 bits
dim_0698,integer,high,Morgan count fingeprint dimension 698 with radius 3 and 2048 bits
dim_0699,integer,high,Morgan count fingeprint dimension 699 with radius 3 and 2048 bits
dim_0700,integer,high,Morgan count fingeprint dimension 700 with radius 3 and 2048 bits
dim_0701,integer,high,Morgan count fingeprint dimension 701 with radius 3 and 2048 bits
dim_0702,integer,high,Morgan count fingeprint dimension 702 with radius 3 and 2048 bits
dim_0703,integer,high,Morgan count fingeprint dimension 703 with radius 3 and 2048 bits
dim_0704,integer,high,Morgan count fingeprint dimension 704 with radius 3 and 2048 bits
dim_0705,integer,high,Morgan count fingeprint dimension 705 with radius 3 and 2048 bits
dim_0706,integer,high,Morgan count fingeprint dimension 706 with radius 3 and 2048 bits
dim_0707,integer,high,Morgan count fingeprint dimension 707 with radius 3 and 2048 bits
dim_0708,integer,high,Morgan count fingeprint dimension 708 with radius 3 and 2048 bits
dim_0709,integer,high,Morgan count fingeprint dimension 709 with radius 3 and 2048 bits
dim_0710,integer,high,Morgan count fingeprint dimension 710 with radius 3 and 2048 bits
dim_0711,integer,high,Morgan count fingeprint dimension 711 with radius 3 and 2048 bits
dim_0712,integer,high,Morgan count fingeprint dimension 712 with radius 3 and 2048 bits
dim_0713,integer,high,Morgan count fingeprint dimension 713 with radius 3 and 2048 bits
dim_0714,integer,high,Morgan count fingeprint dimension 714 with radius 3 and 2048 bits
dim_0715,integer,high,Morgan count fingeprint dimension 715 with radius 3 and 2048 bits
dim_0716,integer,high,Morgan count fingeprint dimension 716 with radius 3 and 2048 bits
dim_0717,integer,high,Morgan count fingeprint dimension 717 with radius 3 and 2048 bits
dim_0718,integer,high,Morgan count fingeprint dimension 718 with radius 3 and 2048 bits
dim_0719,integer,high,Morgan count fingeprint dimension 719 with radius 3 and 2048 bits
dim_0720,integer,high,Morgan count fingeprint dimension 720 with radius 3 and 2048 bits
dim_0721,integer,high,Morgan count fingeprint dimension 721 with radius 3 and 2048 bits
dim_0722,integer,high,Morgan count fingeprint dimension 722 with radius 3 and 2048 bits
dim_0723,integer,high,Morgan count fingeprint dimension 723 with radius 3 and 2048 bits
dim_0724,integer,high,Morgan count fingeprint dimension 724 with radius 3 and 2048 bits
dim_0725,integer,high,Morgan count fingeprint dimension 725 with radius 3 and 2048 bits
dim_0726,integer,high,Morgan count fingeprint dimension 726 with radius 3 and 2048 bits
dim_0727,integer,high,Morgan count fingeprint dimension 727 with radius 3 and 2048 bits
dim_0728,integer,high,Morgan count fingeprint dimension 728 with radius 3 and 2048 bits
dim_0729,integer,high,Morgan count fingeprint dimension 729 with radius 3 and 2048 bits
dim_0730,integer,high,Morgan count fingeprint dimension 730 with radius 3 and 2048 bits
dim_0731,integer,high,Morgan count fingeprint dimension 731 with radius 3 and 2048 bits
dim_0732,integer,high,Morgan count fingeprint dimension 732 with radius 3 and 2048 bits
dim_0733,integer,high,Morgan count fingeprint dimension 733 with radius 3 and 2048 bits
dim_0734,integer,high,Morgan count fingeprint dimension 734 with radius 3 and 2048 bits
dim_0735,integer,high,Morgan count fingeprint dimension 735 with radius 3 and 2048 bits
dim_0736,integer,high,Morgan count fingeprint dimension 736 with radius 3 and 2048 bits
dim_0737,integer,high,Morgan count fingeprint dimension 737 with radius 3 and 2048 bits
dim_0738,integer,high,Morgan count fingeprint dimension 738 with radius 3 and 2048 bits
dim_0739,integer,high,Morgan count fingeprint dimension 739 with radius 3 and 2048 bits
dim_0740,integer,high,Morgan count fingeprint dimension 740 with radius 3 and 2048 bits
dim_0741,integer,high,Morgan count fingeprint dimension 741 with radius 3 and 2048 bits
dim_0742,integer,high,Morgan count fingeprint dimension 742 with radius 3 and 2048 bits
dim_0743,integer,high,Morgan count fingeprint dimension 743 with radius 3 and 2048 bits
dim_0744,integer,high,Morgan count fingeprint dimension 744 with radius 3 and 2048 bits
dim_0745,integer,high,Morgan count fingeprint dimension 745 with radius 3 and 2048 bits
dim_0746,integer,high,Morgan count fingeprint dimension 746 with radius 3 and 2048 bits
dim_0747,integer,high,Morgan count fingeprint dimension 747 with radius 3 and 2048 bits
dim_0748,integer,high,Morgan count fingeprint dimension 748 with radius 3 and 2048 bits
dim_0749,integer,high,Morgan count fingeprint dimension 749 with radius 3 and 2048 bits
dim_0750,integer,high,Morgan count fingeprint dimension 750 with radius 3 and 2048 bits
dim_0751,integer,high,Morgan count fingeprint dimension 751 with radius 3 and 2048 bits
dim_0752,integer,high,Morgan count fingeprint dimension 752 with radius 3 and 2048 bits
dim_0753,integer,high,Morgan count fingeprint dimension 753 with radius 3 and 2048 bits
dim_0754,integer,high,Morgan count fingeprint dimension 754 with radius 3 and 2048 bits
dim_0755,integer,high,Morgan count fingeprint dimension 755 with radius 3 and 2048 bits
dim_0756,integer,high,Morgan count fingeprint dimension 756 with radius 3 and 2048 bits
dim_0757,integer,high,Morgan count fingeprint dimension 757 with radius 3 and 2048 bits
dim_0758,integer,high,Morgan count fingeprint dimension 758 with radius 3 and 2048 bits
dim_0759,integer,high,Morgan count fingeprint dimension 759 with radius 3 and 2048 bits
dim_0760,integer,high,Morgan count fingeprint dimension 760 with radius 3 and 2048 bits
dim_0761,integer,high,Morgan count fingeprint dimension 761 with radius 3 and 2048 bits
dim_0762,integer,high,Morgan count fingeprint dimension 762 with radius 3 and 2048 bits
dim_0763,integer,high,Morgan count fingeprint dimension 763 with radius 3 and 2048 bits
dim_0764,integer,high,Morgan count fingeprint dimension 764 with radius 3 and 2048 bits
dim_0765,integer,high,Morgan count fingeprint dimension 765 with radius 3 and 2048 bits
dim_0766,integer,high,Morgan count fingeprint dimension 766 with radius 3 and 2048 bits
dim_0767,integer,high,Morgan count fingeprint dimension 767 with radius 3 and 2048 bits
dim_0768,integer,high,Morgan count fingeprint dimension 768 with radius 3 and 2048 bits
dim_0769,integer,high,Morgan count fingeprint dimension 769 with radius 3 and 2048 bits
dim_0770,integer,high,Morgan count fingeprint dimension 770 with radius 3 and 2048 bits
dim_0771,integer,high,Morgan count fingeprint dimension 771 with radius 3 and 2048 bits
dim_0772,integer,high,Morgan count fingeprint dimension 772 with radius 3 and 2048 bits
dim_0773,integer,high,Morgan count fingeprint dimension 773 with radius 3 and 2048 bits
dim_0774,integer,high,Morgan count fingeprint dimension 774 with radius 3 and 2048 bits
dim_0775,integer,high,Morgan count fingeprint dimension 775 with radius 3 and 2048 bits
dim_0776,integer,high,Morgan count fingeprint dimension 776 with radius 3 and 2048 bits
dim_0777,integer,high,Morgan count fingeprint dimension 777 with radius 3 and 2048 bits
dim_0778,integer,high,Morgan count fingeprint dimension 778 with radius 3 and 2048 bits
dim_0779,integer,high,Morgan count fingeprint dimension 779 with radius 3 and 2048 bits
dim_0780,integer,high,Morgan count fingeprint dimension 780 with radius 3 and 2048 bits
dim_0781,integer,high,Morgan count fingeprint dimension 781 with radius 3 and 2048 bits
dim_0782,integer,high,Morgan count fingeprint dimension 782 with radius 3 and 2048 bits
dim_0783,integer,high,Morgan count fingeprint dimension 783 with radius 3 and 2048 bits
dim_0784,integer,high,Morgan count fingeprint dimension 784 with radius 3 and 2048 bits
dim_0785,integer,high,Morgan count fingeprint dimension 785 with radius 3 and 2048 bits
dim_0786,integer,high,Morgan count fingeprint dimension 786 with radius 3 and 2048 bits
dim_0787,integer,high,Morgan count fingeprint dimension 787 with radius 3 and 2048 bits
dim_0788,integer,high,Morgan count fingeprint dimension 788 with radius 3 and 2048 bits
dim_0789,integer,high,Morgan count fingeprint dimension 789 with radius 3 and 2048 bits
dim_0790,integer,high,Morgan count fingeprint dimension 790 with radius 3 and 2048 bits
dim_0791,integer,high,Morgan count fingeprint dimension 791 with radius 3 and 2048 bits
dim_0792,integer,high,Morgan count fingeprint dimension 792 with radius 3 and 2048 bits
dim_0793,integer,high,Morgan count fingeprint dimension 793 with radius 3 and 2048 bits
dim_0794,integer,high,Morgan count fingeprint dimension 794 with radius 3 and 2048 bits
dim_0795,integer,high,Morgan count fingeprint dimension 795 with radius 3 and 2048 bits
dim_0796,integer,high,Morgan count fingeprint dimension 796 with radius 3 and 2048 bits
dim_0797,integer,high,Morgan count fingeprint dimension 797 with radius 3 and 2048 bits
dim_0798,integer,high,Morgan count fingeprint dimension 798 with radius 3 and 2048 bits
dim_0799,integer,high,Morgan count fingeprint dimension 799 with radius 3 and 2048 bits
dim_0800,integer,high,Morgan count fingeprint dimension 800 with radius 3 and 2048 bits
dim_0801,integer,high,Morgan count fingeprint dimension 801 with radius 3 and 2048 bits
dim_0802,integer,high,Morgan count fingeprint dimension 802 with radius 3 and 2048 bits
dim_0803,integer,high,Morgan count fingeprint dimension 803 with radius 3 and 2048 bits
dim_0804,integer,high,Morgan count fingeprint dimension 804 with radius 3 and 2048 bits
dim_0805,integer,high,Morgan count fingeprint dimension 805 with radius 3 and 2048 bits
dim_0806,integer,high,Morgan count fingeprint dimension 806 with radius 3 and 2048 bits
dim_0807,integer,high,Morgan count fingeprint dimension 807 with radius 3 and 2048 bits
dim_0808,integer,high,Morgan count fingeprint dimension 808 with radius 3 and 2048 bits
dim_0809,integer,high,Morgan count fingeprint dimension 809 with radius 3 and 2048 bits
dim_0810,integer,high,Morgan count fingeprint dimension 810 with radius 3 and 2048 bits
dim_0811,integer,high,Morgan count fingeprint dimension 811 with radius 3 and 2048 bits
dim_0812,integer,high,Morgan count fingeprint dimension 812 with radius 3 and 2048 bits
dim_0813,integer,high,Morgan count fingeprint dimension 813 with radius 3 and 2048 bits
dim_0814,integer,high,Morgan count fingeprint dimension 814 with radius 3 and 2048 bits
dim_0815,integer,high,Morgan count fingeprint dimension 815 with radius 3 and 2048 bits
dim_0816,integer,high,Morgan count fingeprint dimension 816 with radius 3 and 2048 bits
dim_0817,integer,high,Morgan count fingeprint dimension 817 with radius 3 and 2048 bits
dim_0818,integer,high,Morgan count fingeprint dimension 818 with radius 3 and 2048 bits
dim_0819,integer,high,Morgan count fingeprint dimension 819 with radius 3 and 2048 bits
dim_0820,integer,high,Morgan count fingeprint dimension 820 with radius 3 and 2048 bits
dim_0821,integer,high,Morgan count fingeprint dimension 821 with radius 3 and 2048 bits
dim_0822,integer,high,Morgan count fingeprint dimension 822 with radius 3 and 2048 bits
dim_0823,integer,high,Morgan count fingeprint dimension 823 with radius 3 and 2048 bits
dim_0824,integer,high,Morgan count fingeprint dimension 824 with radius 3 and 2048 bits
dim_0825,integer,high,Morgan count fingeprint dimension 825 with radius 3 and 2048 bits
dim_0826,integer,high,Morgan count fingeprint dimension 826 with radius 3 and 2048 bits
dim_0827,integer,high,Morgan count fingeprint dimension 827 with radius 3 and 2048 bits
dim_0828,integer,high,Morgan count fingeprint dimension 828 with radius 3 and 2048 bits
dim_0829,integer,high,Morgan count fingeprint dimension 829 with radius 3 and 2048 bits
dim_0830,integer,high,Morgan count fingeprint dimension 830 with radius 3 and 2048 bits
dim_0831,integer,high,Morgan count fingeprint dimension 831 with radius 3 and 2048 bits
dim_0832,integer,high,Morgan count fingeprint dimension 832 with radius 3 and 2048 bits
dim_0833,integer,high,Morgan count fingeprint dimension 833 with radius 3 and 2048 bits
dim_0834,integer,high,Morgan count fingeprint dimension 834 with radius 3 and 2048 bits
dim_0835,integer,high,Morgan count fingeprint dimension 835 with radius 3 and 2048 bits
dim_0836,integer,high,Morgan count fingeprint dimension 836 with radius 3 and 2048 bits
dim_0837,integer,high,Morgan count fingeprint dimension 837 with radius 3 and 2048 bits
dim_0838,integer,high,Morgan count fingeprint dimension 838 with radius 3 and 2048 bits
dim_0839,integer,high,Morgan count fingeprint dimension 839 with radius 3 and 2048 bits
dim_0840,integer,high,Morgan count fingeprint dimension 840 with radius 3 and 2048 bits
dim_0841,integer,high,Morgan count fingeprint dimension 841 with radius 3 and 2048 bits
dim_0842,integer,high,Morgan count fingeprint dimension 842 with radius 3 and 2048 bits
dim_0843,integer,high,Morgan count fingeprint dimension 843 with radius 3 and 2048 bits
dim_0844,integer,high,Morgan count fingeprint dimension 844 with radius 3 and 2048 bits
dim_0845,integer,high,Morgan count fingeprint dimension 845 with radius 3 and 2048 bits
dim_0846,integer,high,Morgan count fingeprint dimension 846 with radius 3 and 2048 bits
dim_0847,integer,high,Morgan count fingeprint dimension 847 with radius 3 and 2048 bits
dim_0848,integer,high,Morgan count fingeprint dimension 848 with radius 3 and 2048 bits
dim_0849,integer,high,Morgan count fingeprint dimension 849 with radius 3 and 2048 bits
dim_0850,integer,high,Morgan count fingeprint dimension 850 with radius 3 and 2048 bits
dim_0851,integer,high,Morgan count fingeprint dimension 851 with radius 3 and 2048 bits
dim_0852,integer,high,Morgan count fingeprint dimension 852 with radius 3 and 2048 bits
dim_0853,integer,high,Morgan count fingeprint dimension 853 with radius 3 and 2048 bits
dim_0854,integer,high,Morgan count fingeprint dimension 854 with radius 3 and 2048 bits
dim_0855,integer,high,Morgan count fingeprint dimension 855 with radius 3 and 2048 bits
dim_0856,integer,high,Morgan count fingeprint dimension 856 with radius 3 and 2048 bits
