name,type,direction,description
feat_0349,integer,high,Morgan count fingeprint feature 349 with radius 3 and 2048 bits
feat_0350,integer,high,Morgan count fingeprint feature 350 with radius 3 and 2048 bits
feat_0351,integer,high,Morgan count fingeprint feature 351 with radius 3 and 2048 bits
feat_0352,integer,high,Morgan count fingeprint feature 352 with radius 3 and 2048 bits
feat_0353,integer,high,Morgan count fingeprint feature 353 with radius 3 and 2048 bits
feat_0354,integer,high,Morgan count fingeprint feature 354 with radius 3 and 2048 bits
feat_0355,integer,high,Morgan count fingeprint feature 355 with radius 3 and 2048 bits
feat_0356,integer,high,Morgan count fingeprint feature 356 with radius 3 and 2048 bits
feat_0357,integer,high,Morgan count fingeprint feature 357 with radius 3 and 2048 bits
feat_0358,integer,high,Morgan count fingeprint feature 358 with radius 3 and 2048 bits
feat_0359,integer,high,Morgan count fingeprint feature 359 with radius 3 and 2048 bits
feat_0360,integer,high,Morgan count fingeprint feature 360 with radius 3 and 2048 bits
feat_0361,integer,high,Morgan count fingeprint feature 361 with radius 3 and 2048 bits
feat_0362,integer,high,Morgan count fingeprint feature 362 with radius 3 and 2048 bits
feat_0363,integer,high,Morgan count fingeprint feature 363 with radius 3 and 2048 bits
feat_0364,integer,high,Morgan count fingeprint feature 364 with radius 3 and 2048 bits
feat_0365,integer,high,Morgan count fingeprint feature 365 with radius 3 and 2048 bits
feat_0366,integer,high,Morgan count fingeprint feature 366 with radius 3 and 2048 bits
feat_0367,integer,high,Morgan count fingeprint feature 367 with radius 3 and 2048 bits
feat_0368,integer,high,Morgan count fingeprint feature 368 with radius 3 and 2048 bits
feat_0369,integer,high,Morgan count fingeprint feature 369 with radius 3 and 2048 bits
feat_0370,integer,high,Morgan count fingeprint feature 370 with radius 3 and 2048 bits
feat_0371,integer,high,Morgan count fingeprint feature 371 with radius 3 and 2048 bits
feat_0372,integer,high,Morgan count fingeprint feature 372 with radius 3 and 2048 bits
feat_0373,integer,high,Morgan count fingeprint feature 373 with radius 3 and 2048 bits
feat_0374,integer,high,Morgan count fingeprint feature 374 with radius 3 and 2048 bits
feat_0375,integer,high,Morgan count fingeprint feature 375 with radius 3 and 2048 bits
feat_0376,integer,high,Morgan count fingeprint feature 376 with radius 3 and 2048 bits
feat_0377,integer,high,Morgan count fingeprint feature 377 with radius 3 and 2048 bits
feat_0378,integer,high,Morgan count fingeprint feature 378 with radius 3 and 2048 bits
feat_0379,integer,high,Morgan count fingeprint feature 379 with radius 3 and 2048 bits
feat_0380,integer,high,Morgan count fingeprint feature 380 with radius 3 and 2048 bits
feat_0381,integer,high,Morgan count fingeprint feature 381 with radius 3 and 2048 bits
feat_0382,integer,high,Morgan count fingeprint feature 382 with radius 3 and 2048 bits
feat_0383,integer,high,Morgan count fingeprint feature 383 with radius 3 and 2048 bits
feat_0384,integer,high,Morgan count fingeprint feature 384 with radius 3 and 2048 bits
feat_0385,integer,high,Morgan count fingeprint feature 385 with radius 3 and 2048 bits
feat_0386,integer,high,Morgan count fingeprint feature 386 with radius 3 and 2048 bits
feat_0387,integer,high,Morgan count fingeprint feature 387 with radius 3 and 2048 bits
feat_0388,integer,high,Morgan count fingeprint feature 388 with radius 3 and 2048 bits
feat_0389,integer,high,Morgan count fingeprint feature 389 with radius 3 and 2048 bits
feat_0390,integer,high,Morgan count fingeprint feature 390 with radius 3 and 2048 bits
feat_0391,integer,high,Morgan count fingeprint feature 391 with radius 3 and 2048 bits
feat_0392,integer,high,Morgan count fingeprint feature 392 with radius 3 and 2048 bits
feat_0393,integer,high,Morgan count fingeprint feature 393 with radius 3 and 2048 bits
feat_0394,integer,high,Morgan count fingeprint feature 394 with radius 3 and 2048 bits
feat_0395,integer,high,Morgan count fingeprint feature 395 with radius 3 and 2048 bits
feat_0396,integer,high,Morgan count fingeprint feature 396 with radius 3 and 2048 bits
feat_0397,integer,high,Morgan count fingeprint feature 397 with radius 3 and 2048 bits
feat_0398,integer,high,Morgan count fingeprint feature 398 with radius 3 and 2048 bits
feat_0399,integer,high,Morgan count fingeprint feature 399 with radius 3 and 2048 bits
feat_0400,integer,high,Morgan count fingeprint feature 400 with radius 3 and 2048 bits
feat_0401,integer,high,Morgan count fingeprint feature 401 with radius 3 and 2048 bits
feat_0402,integer,high,Morgan count fingeprint feature 402 with radius 3 and 2048 bits
feat_0403,integer,high,Morgan count fingeprint feature 403 with radius 3 and 2048 bits
feat_0404,integer,high,Morgan count fingeprint feature 404 with radius 3 and 2048 bits
feat_0405,integer,high,Morgan count fingeprint feature 405 with radius 3 and 2048 bits
feat_0406,integer,high,Morgan count fingeprint feature 406 with radius 3 and 2048 bits
feat_0407,integer,high,Morgan count fingeprint feature 407 with radius 3 and 2048 bits
feat_0408,integer,high,Morgan count fingeprint feature 408 with radius 3 and 2048 bits
feat_0409,integer,high,Morgan count fingeprint feature 409 with radius 3 and 2048 bits
feat_0410,integer,high,Morgan count fingeprint feature 410 with radius 3 and 2048 bits
feat_0411,integer,high,Morgan count fingeprint feature 411 with radius 3 and 2048 bits
feat_0412,integer,high,Morgan count fingeprint feature 412 with radius 3 and 2048 bits
feat_0413,integer,high,Morgan count fingeprint feature 413 with radius 3 and 2048 bits
feat_0414,integer,high,Morgan count fingeprint feature 414 with radius 3 and 2048 bits
feat_0415,integer,high,Morgan count fingeprint feature 415 with radius 3 and 2048 bits
feat_0416,integer,high,Morgan count fingeprint feature 416 with radius 3 and 2048 bits
feat_0417,integer,high,Morgan count fingeprint feature 417 with radius 3 and 2048 bits
feat_0418,integer,high,Morgan count fingeprint feature 418 with radius 3 and 2048 bits
feat_0419,integer,high,Morgan count fingeprint feature 419 with radius 3 and 2048 bits
feat_0420,integer,high,Morgan count fingeprint feature 420 with radius 3 and 2048 bits
feat_0421,integer,high,Morgan count fingeprint feature 421 with radius 3 and 2048 bits
feat_0422,integer,high,Morgan count fingeprint feature 422 with radius 3 and 2048 bits
feat_0423,integer,high,Morgan count fingeprint feature 423 with radius 3 and 2048 bits
feat_0424,integer,high,Morgan count fingeprint feature 424 with radius 3 and 2048 bits
feat_0425,integer,high,Morgan count fingeprint feature 425 with radius 3 and 2048 bits
feat_0426,integer,high,Morgan count fingeprint feature 426 with radius 3 and 2048 bits
feat_0427,integer,high,Morgan count fingeprint feature 427 with radius 3 and 2048 bits
feat_0428,integer,high,Morgan count fingeprint feature 428 with radius 3 and 2048 bits
feat_0429,integer,high,Morgan count fingeprint feature 429 with radius 3 and 2048 bits
feat_0430,integer,high,Morgan count fingeprint feature 430 with radius 3 and 2048 bits
feat_0431,integer,high,Morgan count fingeprint feature 431 with radius 3 and 2048 bits
feat_0432,integer,high,Morgan count fingeprint feature 432 with radius 3 and 2048 bits
feat_0433,integer,high,Morgan count fingeprint feature 433 with radius 3 and 2048 bits
feat_0434,integer,high,Morgan count fingeprint feature 434 with radius 3 and 2048 bits
feat_0435,integer,high,Morgan count fingeprint feature 435 with radius 3 and 2048 bits
feat_0436,integer,high,Morgan count fingeprint feature 436 with radius 3 and 2048 bits
feat_0437,integer,high,Morgan count fingeprint feature 437 with radius 3 and 2048 bits
feat_0438,integer,high,Morgan count fingeprint feature 438 with radius 3 and 2048 bits
feat_0439,integer,high,Morgan count fingeprint feature 439 with radius 3 and 2048 bits
feat_0440,integer,high,Morgan count fingeprint feature 440 with radius 3 and 2048 bits
feat_0441,integer,high,Morgan count fingeprint feature 441 with radius 3 and 2048 bits
feat_0442,integer,high,Morgan count fingeprint feature 442 with radius 3 and 2048 bits
feat_0443,integer,high,Morgan count fingeprint feature 443 with radius 3 and 2048 bits
feat_0444,integer,high,Morgan count fingeprint feature 444 with radius 3 and 2048 bits
feat_0445,integer,high,Morgan count fingeprint feature 445 with radius 3 and 2048 bits
feat_0446,integer,high,Morgan count fingeprint feature 446 with radius 3 and 2048 bits
feat_0447,integer,high,Morgan count fingeprint feature 447 with radius 3 and 2048 bits
feat_0448,integer,high,Morgan count fingeprint feature 448 with radius 3 and 2048 bits
feat_0449,integer,high,Morgan count fingeprint feature 449 with radius 3 and 2048 bits
feat_0450,integer,high,Morgan count fingeprint feature 450 with radius 3 and 2048 bits
feat_0451,integer,high,Morgan count fingeprint feature 451 with radius 3 and 2048 bits
feat_0452,integer,high,Morgan count fingeprint feature 452 with radius 3 and 2048 bits
feat_0453,integer,high,Morgan count fingeprint feature 453 with radius 3 and 2048 bits
feat_0454,integer,high,Morgan count fingeprint feature 454 with radius 3 and 2048 bits
feat_0455,integer,high,Morgan count fingeprint feature 455 with radius 3 and 2048 bits
feat_0456,integer,high,Morgan count fingeprint feature 456 with radius 3 and 2048 bits
feat_0457,integer,high,Morgan count fingeprint feature 457 with radius 3 and 2048 bits
feat_0458,integer,high,Morgan count fingeprint feature 458 with radius 3 and 2048 bits
feat_0459,integer,high,Morgan count fingeprint feature 459 with radius 3 and 2048 bits
feat_0460,integer,high,Morgan count fingeprint feature 460 with radius 3 and 2048 bits
feat_0461,integer,high,Morgan count fingeprint feature 461 with radius 3 and 2048 bits
feat_0462,integer,high,Morgan count fingeprint feature 462 with radius 3 and 2048 bits
feat_0463,integer,high,Morgan count fingeprint feature 463 with radius 3 and 2048 bits
feat_0464,integer,high,Morgan count fingeprint feature 464 with radius 3 and 2048 bits
feat_0465,integer,high,Morgan count fingeprint feature 465 with radius 3 and 2048 bits
feat_0466,integer,high,Morgan count fingeprint feature 466 with radius 3 and 2048 bits
feat_0467,integer,high,Morgan count fingeprint feature 467 with radius 3 and 2048 bits
feat_0468,integer,high,Morgan count fingeprint feature 468 with radius 3 and 2048 bits
feat_0469,integer,high,Morgan count fingeprint feature 469 with radius 3 and 2048 bits
feat_0470,integer,high,Morgan count fingeprint feature 470 with radius 3 and 2048 bits
feat_0471,integer,high,Morgan count fingeprint feature 471 with radius 3 and 2048 bits
feat_0472,integer,high,Morgan count fingeprint feature 472 with radius 3 and 2048 bits
feat_0473,integer,high,Morgan count fingeprint feature 473 with radius 3 and 2048 bits
feat_0474,integer,high,Morgan count fingeprint feature 474 with radius 3 and 2048 bits
feat_0475,integer,high,Morgan count fingeprint feature 475 with radius 3 and 2048 bits
feat_0476,integer,high,Morgan count fingeprint feature 476 with radius 3 and 2048 bits
feat_0477,integer,high,Morgan count fingeprint feature 477 with radius 3 and 2048 bits
feat_0478,integer,high,Morgan count fingeprint feature 478 with radius 3 and 2048 bits
feat_0479,integer,high,Morgan count fingeprint feature 479 with radius 3 and 2048 bits
feat_0480,integer,high,Morgan count fingeprint feature 480 with radius 3 and 2048 bits
feat_0481,integer,high,Morgan count fingeprint feature 481 with radius 3 and 2048 bits
feat_0482,integer,high,Morgan count fingeprint feature 482 with radius 3 and 2048 bits
feat_0483,integer,high,Morgan count fingeprint feature 483 with radius 3 and 2048 bits
feat_0484,integer,high,Morgan count fingeprint feature 484 with radius 3 and 2048 bits
feat_0485,integer,high,Morgan count fingeprint feature 485 with radius 3 and 2048 bits
feat_0486,integer,high,Morgan count fingeprint feature 486 with radius 3 and 2048 bits
feat_0487,integer,high,Morgan count fingeprint feature 487 with radius 3 and 2048 bits
feat_0488,integer,high,Morgan count fingeprint feature 488 with radius 3 and 2048 bits
feat_0489,integer,high,Morgan count fingeprint feature 489 with radius 3 and 2048 bits
feat_0490,integer,high,Morgan count fingeprint feature 490 with radius 3 and 2048 bits
feat_0491,integer,high,Morgan count fingeprint feature 491 with radius 3 and 2048 bits
feat_0492,integer,high,Morgan count fingeprint feature 492 with radius 3 and 2048 bits
feat_0493,integer,high,Morgan count fingeprint feature 493 with radius 3 and 2048 bits
feat_0494,integer,high,Morgan count fingeprint feature 494 with radius 3 and 2048 bits
feat_0495,integer,high,Morgan count fingeprint feature 495 with radius 3 and 2048 bits
feat_0496,integer,high,Morgan count fingeprint feature 496 with radius 3 and 2048 bits
feat_0497,integer,high,Morgan count fingeprint feature 497 with radius 3 and 2048 bits
feat_0498,integer,high,Morgan count fingeprint feature 498 with radius 3 and 2048 bits
feat_0499,integer,high,Morgan count fingeprint feature 499 with radius 3 and 2048 bits
feat_0500,integer,high,Morgan count fingeprint feature 500 with radius 3 and 2048 bits
feat_0501,integer,high,Morgan count fingeprint feature 501 with radius 3 and 2048 bits
feat_0502,integer,high,Morgan count fingeprint feature 502 with radius 3 and 2048 bits
feat_0503,integer,high,Morgan count fingeprint feature 503 with radius 3 and 2048 bits
feat_0504,integer,high,Morgan count fingeprint feature 504 with radius 3 and 2048 bits
feat_0505,integer,high,Morgan count fingeprint feature 505 with radius 3 and 2048 bits
feat_0506,integer,high,Morgan count fingeprint feature 506 with radius 3 and 2048 bits
feat_0507,integer,high,Morgan count fingeprint feature 507 with radius 3 and 2048 bits
feat_0508,integer,high,Morgan count fingeprint feature 508 with radius 3 and 2048 bits
feat_0509,integer,high,Morgan count fingeprint feature 509 with radius 3 and 2048 bits
feat_0510,integer,high,Morgan count fingeprint feature 510 with radius 3 and 2048 bits
feat_0511,integer,high,Morgan count fingeprint feature 511 with radius 3 and 2048 bits
feat_0512,integer,high,Morgan count fingeprint feature 512 with radius 3 and 2048 bits
feat_0513,integer,high,Morgan count fingeprint feature 513 with radius 3 and 2048 bits
feat_0514,integer,high,Morgan count fingeprint feature 514 with radius 3 and 2048 bits
feat_0515,integer,high,Morgan count fingeprint feature 515 with radius 3 and 2048 bits
feat_0516,integer,high,Morgan count fingeprint feature 516 with radius 3 and 2048 bits
feat_0517,integer,high,Morgan count fingeprint feature 517 with radius 3 and 2048 bits
feat_0518,integer,high,Morgan count fingeprint feature 518 with radius 3 and 2048 bits
feat_0519,integer,high,Morgan count fingeprint feature 519 with radius 3 and 2048 bits
feat_0520,integer,high,Morgan count fingeprint feature 520 with radius 3 and 2048 bits
feat_0521,integer,high,Morgan count fingeprint feature 521 with radius 3 and 2048 bits
feat_0522,integer,high,Morgan count fingeprint feature 522 with radius 3 and 2048 bits
feat_0523,integer,high,Morgan count fingeprint feature 523 with radius 3 and 2048 bits
feat_0524,integer,high,Morgan count fingeprint feature 524 with radius 3 and 2048 bits
feat_0525,integer,high,Morgan count fingeprint feature 525 with radius 3 and 2048 bits
feat_0526,integer,high,Morgan count fingeprint feature 526 with radius 3 and 2048 bits
feat_0527,integer,high,Morgan count fingeprint feature 527 with radius 3 and 2048 bits
feat_0528,integer,high,Morgan count fingeprint feature 528 with radius 3 and 2048 bits
feat_0529,integer,high,Morgan count fingeprint feature 529 with radius 3 and 2048 bits
feat_0530,integer,high,Morgan count fingeprint feature 530 with radius 3 and 2048 bits
feat_0531,integer,high,Morgan count fingeprint feature 531 with radius 3 and 2048 bits
feat_0532,integer,high,Morgan count fingeprint feature 532 with radius 3 and 2048 bits
feat_0533,integer,high,Morgan count fingeprint feature 533 with radius 3 and 2048 bits
feat_0534,integer,high,Morgan count fingeprint feature 534 with radius 3 and 2048 bits
feat_0535,integer,high,Morgan count fingeprint feature 535 with radius 3 and 2048 bits
feat_0536,integer,high,Morgan count fingeprint feature 536 with radius 3 and 2048 bits
feat_0537,integer,high,Morgan count fingeprint feature 537 with radius 3 and 2048 bits
feat_0538,integer,high,Morgan count fingeprint feature 538 with radius 3 and 2048 bits
feat_0539,integer,high,Morgan count fingeprint feature 539 with radius 3 and 2048 bits
feat_0540,integer,high,Morgan count fingeprint feature 540 with radius 3 and 2048 bits
feat_0541,integer,high,Morgan count fingeprint feature 541 with radius 3 and 2048 bits
feat_0542,integer,high,Morgan count fingeprint feature 542 with radius 3 and 2048 bits
feat_0543,integer,high,Morgan count fingeprint feature 543 with radius 3 and 2048 bits
feat_0544,integer,high,Morgan count fingeprint feature 544 with radius 3 and 2048 bits
feat_0545,integer,high,Morgan count fingeprint feature 545 with radius 3 and 2048 bits
feat_0546,integer,high,Morgan count fingeprint feature 546 with radius 3 and 2048 bits
feat_0547,integer,high,Morgan count fingeprint feature 547 with radius 3 and 2048 bits
feat_0548,integer,high,Morgan count fingeprint feature 548 with radius 3 and 2048 bits
feat_0549,integer,high,Morgan count fingeprint feature 549 with radius 3 and 2048 bits
feat_0550,integer,high,Morgan count fingeprint feature 550 with radius 3 and 2048 bits
feat_0551,integer,high,Morgan count fingeprint feature 551 with radius 3 and 2048 bits
feat_0552,integer,high,Morgan count fingeprint feature 552 with radius 3 and 2048 bits
feat_0553,integer,high,Morgan count fingeprint feature 553 with radius 3 and 2048 bits
feat_0554,integer,high,Morgan count fingeprint feature 554 with radius 3 and 2048 bits
feat_0555,integer,high,Morgan count fingeprint feature 555 with radius 3 and 2048 bits
feat_0556,integer,high,Morgan count fingeprint feature 556 with radius 3 and 2048 bits
feat_0557,integer,high,Morgan count fingeprint feature 557 with radius 3 and 2048 bits
feat_0558,integer,high,Morgan count fingeprint feature 558 with radius 3 and 2048 bits
feat_0559,integer,high,Morgan count fingeprint feature 559 with radius 3 and 2048 bits
feat_0560,integer,high,Morgan count fingeprint feature 560 with radius 3 and 2048 bits
feat_0561,integer,high,Morgan count fingeprint feature 561 with radius 3 and 2048 bits
feat_0562,integer,high,Morgan count fingeprint feature 562 with radius 3 and 2048 bits
feat_0563,integer,high,Morgan count fingeprint feature 563 with radius 3 and 2048 bits
feat_0564,integer,high,Morgan count fingeprint feature 564 with radius 3 and 2048 bits
feat_0565,integer,high,Morgan count fingeprint feature 565 with radius 3 and 2048 bits
feat_0566,integer,high,Morgan count fingeprint feature 566 with radius 3 and 2048 bits
feat_0567,integer,high,Morgan count fingeprint feature 567 with radius 3 and 2048 bits
feat_0568,integer,high,Morgan count fingeprint feature 568 with radius 3 and 2048 bits
feat_0569,integer,high,Morgan count fingeprint feature 569 with radius 3 and 2048 bits
feat_0570,integer,high,Morgan count fingeprint feature 570 with radius 3 and 2048 bits
feat_0571,integer,high,Morgan count fingeprint feature 571 with radius 3 and 2048 bits
feat_0572,integer,high,Morgan count fingeprint feature 572 with radius 3 and 2048 bits
feat_0573,integer,high,Morgan count fingeprint feature 573 with radius 3 and 2048 bits
feat_0574,integer,high,Morgan count fingeprint feature 574 with radius 3 and 2048 bits
feat_0575,integer,high,Morgan count fingeprint feature 575 with radius 3 and 2048 bits
feat_0576,integer,high,Morgan count fingeprint feature 576 with radius 3 and 2048 bits
feat_0577,integer,high,Morgan count fingeprint feature 577 with radius 3 and 2048 bits
feat_0578,integer,high,Morgan count fingeprint feature 578 with radius 3 and 2048 bits
feat_0579,integer,high,Morgan count fingeprint feature 579 with radius 3 and 2048 bits
feat_0580,integer,high,Morgan count fingeprint feature 580 with radius 3 and 2048 bits
feat_0581,integer,high,Morgan count fingeprint feature 581 with radius 3 and 2048 bits
feat_0582,integer,high,Morgan count fingeprint feature 582 with radius 3 and 2048 bits
feat_0583,integer,high,Morgan count fingeprint feature 583 with radius 3 and 2048 bits
feat_0584,integer,high,Morgan count fingeprint feature 584 with radius 3 and 2048 bits
feat_0585,integer,high,Morgan count fingeprint feature 585 with radius 3 and 2048 bits
feat_0586,integer,high,Morgan count fingeprint feature 586 with radius 3 and 2048 bits
feat_0587,integer,high,Morgan count fingeprint feature 587 with radius 3 and 2048 bits
feat_0588,integer,high,Morgan count fingeprint feature 588 with radius 3 and 2048 bits
feat_0589,integer,high,Morgan count fingeprint feature 589 with radius 3 and 2048 bits
feat_0590,integer,high,Morgan count fingeprint feature 590 with radius 3 and 2048 bits
feat_0591,integer,high,Morgan count fingeprint feature 591 with radius 3 and 2048 bits
feat_0592,integer,high,Morgan count fingeprint feature 592 with radius 3 and 2048 bits
feat_0593,integer,high,Morgan count fingeprint feature 593 with radius 3 and 2048 bits
feat_0594,integer,high,Morgan count fingeprint feature 594 with radius 3 and 2048 bits
feat_0595,integer,high,Morgan count fingeprint feature 595 with radius 3 and 2048 bits
feat_0596,integer,high,Morgan count fingeprint feature 596 with radius 3 and 2048 bits
feat_0597,integer,high,Morgan count fingeprint feature 597 with radius 3 and 2048 bits
feat_0598,integer,high,Morgan count fingeprint feature 598 with radius 3 and 2048 bits
feat_0599,integer,high,Morgan count fingeprint feature 599 with radius 3 and 2048 bits
feat_0600,integer,high,Morgan count fingeprint feature 600 with radius 3 and 2048 bits
feat_0601,integer,high,Morgan count fingeprint feature 601 with radius 3 and 2048 bits
feat_0602,integer,high,Morgan count fingeprint feature 602 with radius 3 and 2048 bits
feat_0603,integer,high,Morgan count fingeprint feature 603 with radius 3 and 2048 bits
feat_0604,integer,high,Morgan count fingeprint feature 604 with radius 3 and 2048 bits
feat_0605,integer,high,Morgan count fingeprint feature 605 with radius 3 and 2048 bits
feat_0606,integer,high,Morgan count fingeprint feature 606 with radius 3 and 2048 bits
feat_0607,integer,high,Morgan count fingeprint feature 607 with radius 3 and 2048 bits
feat_0608,integer,high,Morgan count fingeprint feature 608 with radius 3 and 2048 bits
feat_0609,integer,high,Morgan count fingeprint feature 609 with radius 3 and 2048 bits
feat_0610,integer,high,Morgan count fingeprint feature 610 with radius 3 and 2048 bits
feat_0611,integer,high,Morgan count fingeprint feature 611 with radius 3 and 2048 bits
feat_0612,integer,high,Morgan count fingeprint feature 612 with radius 3 and 2048 bits
feat_0613,integer,high,Morgan count fingeprint feature 613 with radius 3 and 2048 bits
feat_0614,integer,high,Morgan count fingeprint feature 614 with radius 3 and 2048 bits
feat_0615,integer,high,Morgan count fingeprint feature 615 with radius 3 and 2048 bits
feat_0616,integer,high,Morgan count fingeprint feature 616 with radius 3 and 2048 bits
feat_0617,integer,high,Morgan count fingeprint feature 617 with radius 3 and 2048 bits
feat_0618,integer,high,Morgan count fingeprint feature 618 with radius 3 and 2048 bits
feat_0619,integer,high,Morgan count fingeprint feature 619 with radius 3 and 2048 bits
feat_0620,integer,high,Morgan count fingeprint feature 620 with radius 3 and 2048 bits
feat_0621,integer,high,Morgan count fingeprint feature 621 with radius 3 and 2048 bits
feat_0622,integer,high,Morgan count fingeprint feature 622 with radius 3 and 2048 bits
feat_0623,integer,high,Morgan count fingeprint feature 623 with radius 3 and 2048 bits
feat_0624,integer,high,Morgan count fingeprint feature 624 with radius 3 and 2048 bits
feat_0625,integer,high,Morgan count fingeprint feature 625 with radius 3 and 2048 bits
feat_0626,integer,high,Morgan count fingeprint feature 626 with radius 3 and 2048 bits
feat_0627,integer,high,Morgan count fingeprint feature 627 with radius 3 and 2048 bits
feat_0628,integer,high,Morgan count fingeprint feature 628 with radius 3 and 2048 bits
feat_0629,integer,high,Morgan count fingeprint feature 629 with radius 3 and 2048 bits
feat_0630,integer,high,Morgan count fingeprint feature 630 with radius 3 and 2048 bits
feat_0631,integer,high,Morgan count fingeprint feature 631 with radius 3 and 2048 bits
feat_0632,integer,high,Morgan count fingeprint feature 632 with radius 3 and 2048 bits
feat_0633,integer,high,Morgan count fingeprint feature 633 with radius 3 and 2048 bits
feat_0634,integer,high,Morgan count fingeprint feature 634 with radius 3 and 2048 bits
feat_0635,integer,high,Morgan count fingeprint feature 635 with radius 3 and 2048 bits
feat_0636,integer,high,Morgan count fingeprint feature 636 with radius 3 and 2048 bits
feat_0637,integer,high,Morgan count fingeprint feature 637 with radius 3 and 2048 bits
feat_0638,integer,high,Morgan count fingeprint feature 638 with radius 3 and 2048 bits
feat_0639,integer,high,Morgan count fingeprint feature 639 with radius 3 and 2048 bits
feat_0640,integer,high,Morgan count fingeprint feature 640 with radius 3 and 2048 bits
feat_0641,integer,high,Morgan count fingeprint feature 641 with radius 3 and 2048 bits
feat_0642,integer,high,Morgan count fingeprint feature 642 with radius 3 and 2048 bits
feat_0643,integer,high,Morgan count fingeprint feature 643 with radius 3 and 2048 bits
feat_0644,integer,high,Morgan count fingeprint feature 644 with radius 3 and 2048 bits
feat_0645,integer,high,Morgan count fingeprint feature 645 with radius 3 and 2048 bits
feat_0646,integer,high,Morgan count fingeprint feature 646 with radius 3 and 2048 bits
feat_0647,integer,high,Morgan count fingeprint feature 647 with radius 3 and 2048 bits
feat_0648,integer,high,Morgan count fingeprint feature 648 with radius 3 and 2048 bits
feat_0649,integer,high,Morgan count fingeprint feature 649 with radius 3 and 2048 bits
feat_0650,integer,high,Morgan count fingeprint feature 650 with radius 3 and 2048 bits
feat_0651,integer,high,Morgan count fingeprint feature 651 with radius 3 and 2048 bits
feat_0652,integer,high,Morgan count fingeprint feature 652 with radius 3 and 2048 bits
feat_0653,integer,high,Morgan count fingeprint feature 653 with radius 3 and 2048 bits
feat_0654,integer,high,Morgan count fingeprint feature 654 with radius 3 and 2048 bits
feat_0655,integer,high,Morgan count fingeprint feature 655 with radius 3 and 2048 bits
feat_0656,integer,high,Morgan count fingeprint feature 656 with radius 3 and 2048 bits
feat_0657,integer,high,Morgan count fingeprint feature 657 with radius 3 and 2048 bits
feat_0658,integer,high,Morgan count fingeprint feature 658 with radius 3 and 2048 bits
feat_0659,integer,high,Morgan count fingeprint feature 659 with radius 3 and 2048 bits
feat_0660,integer,high,Morgan count fingeprint feature 660 with radius 3 and 2048 bits
feat_0661,integer,high,Morgan count fingeprint feature 661 with radius 3 and 2048 bits
feat_0662,integer,high,Morgan count fingeprint feature 662 with radius 3 and 2048 bits
feat_0663,integer,high,Morgan count fingeprint feature 663 with radius 3 and 2048 bits
feat_0664,integer,high,Morgan count fingeprint feature 664 with radius 3 and 2048 bits
feat_0665,integer,high,Morgan count fingeprint feature 665 with radius 3 and 2048 bits
feat_0666,integer,high,Morgan count fingeprint feature 666 with radius 3 and 2048 bits
feat_0667,integer,high,Morgan count fingeprint feature 667 with radius 3 and 2048 bits
feat_0668,integer,high,Morgan count fingeprint feature 668 with radius 3 and 2048 bits
feat_0669,integer,high,Morgan count fingeprint feature 669 with radius 3 and 2048 bits
feat_0670,integer,high,Morgan count fingeprint feature 670 with radius 3 and 2048 bits
feat_0671,integer,high,Morgan count fingeprint feature 671 with radius 3 and 2048 bits
feat_0672,integer,high,Morgan count fingeprint feature 672 with radius 3 and 2048 bits
feat_0673,integer,high,Morgan count fingeprint feature 673 with radius 3 and 2048 bits
feat_0674,integer,high,Morgan count fingeprint feature 674 with radius 3 and 2048 bits
feat_0675,integer,high,Morgan count fingeprint feature 675 with radius 3 and 2048 bits
feat_0676,integer,high,Morgan count fingeprint feature 676 with radius 3 and 2048 bits
feat_0677,integer,high,Morgan count fingeprint feature 677 with radius 3 and 2048 bits
feat_0678,integer,high,Morgan count fingeprint feature 678 with radius 3 and 2048 bits
feat_0679,integer,high,Morgan count fingeprint feature 679 with radius 3 and 2048 bits
feat_0680,integer,high,Morgan count fingeprint feature 680 with radius 3 and 2048 bits
feat_0681,integer,high,Morgan count fingeprint feature 681 with radius 3 and 2048 bits
feat_0682,integer,high,Morgan count fingeprint feature 682 with radius 3 and 2048 bits
feat_0683,integer,high,Morgan count fingeprint feature 683 with radius 3 and 2048 bits
feat_0684,integer,high,Morgan count fingeprint feature 684 with radius 3 and 2048 bits
feat_0685,integer,high,Morgan count fingeprint feature 685 with radius 3 and 2048 bits
feat_0686,integer,high,Morgan count fingeprint feature 686 with radius 3 and 2048 bits
feat_0687,integer,high,Morgan count fingeprint feature 687 with radius 3 and 2048 bits
feat_0688,integer,high,Morgan count fingeprint feature 688 with radius 3 and 2048 bits
feat_0689,integer,high,Morgan count fingeprint feature 689 with radius 3 and 2048 bits
feat_0690,integer,high,Morgan count fingeprint feature 690 with radius 3 and 2048 bits
feat_0691,integer,high,Morgan count fingeprint feature 691 with radius 3 and 2048 bits
feat_0692,integer,high,Morgan count fingeprint feature 692 with radius 3 and 2048 bits
feat_0693,integer,high,Morgan count fingeprint feature 693 with radius 3 and 2048 bits
feat_0694,integer,high,Morgan count fingeprint feature 694 with radius 3 and 2048 bits
feat_0695,integer,high,Morgan count fingeprint feature 695 with radius 3 and 2048 bits
feat_0696,integer,high,Morgan count fingeprint feature 696 with radius 3 and 2048 bits
feat_0697,integer,high,Morgan count fingeprint feature 697 with radius 3 and 2048 bits
